2016-09-02 12:39:23	0		
2016-09-02 12:43:08	1		
2016-09-02 12:44:58	0		
2016-09-02 12:55:03	0		
2016-09-02 13:03:21	1		
2016-09-02 13:05:11	0		
2016-09-02 13:07:29	1		
2016-09-02 13:09:19	0		
2016-09-02 13:12:19	1		
2016-09-02 13:22:25	0		
2016-09-02 13:23:31	1		
2016-09-02 13:25:21	0		
2016-09-02 13:27:34	1		
2016-09-02 13:29:06	1		
2016-09-02 13:30:56	0		
2016-09-02 13:41:01	0		
2016-09-02 13:49:23	1		
2016-09-02 13:51:13	0		
2016-09-02 13:53:12	1		
2016-09-02 14:05:07	0		
2016-09-02 14:15:12	0		
2016-09-02 14:17:13	1		
2016-09-02 14:18:41	1		
2016-09-02 14:19:37	1		
2016-09-02 14:20:32	1		
2016-09-02 14:21:32	1		
2016-09-02 14:22:47	1		
2016-09-02 14:24:53	1		
2016-09-02 14:25:49	1		
2016-09-02 14:26:46	1		
2016-09-02 14:28:11	1		
2016-09-02 14:29:12	1		
2016-09-02 14:31:02	0		
2016-09-02 14:33:26	1		
2016-09-02 14:37:12	1		
2016-09-02 14:38:11	1		
2016-09-02 14:39:33	1		
2016-09-02 14:40:51	1		
2016-09-02 14:42:41	0		
2016-09-02 14:43:37	1		
2016-09-02 14:47:09	1		
2016-09-02 14:48:31	1		
2016-09-02 14:49:36	1		
2016-09-02 14:50:59	1		
2016-09-02 14:52:49	0		
2016-09-02 14:54:20	1		
2016-09-02 14:55:18	1		
2016-09-02 14:57:08	0		
2016-09-02 14:57:27	1		
2016-09-02 14:59:17	0		
2016-09-02 15:02:55	0		
2016-09-02 15:05:27	1		
2016-09-02 15:07:11	1		
2016-09-02 15:08:20	1		
2016-09-02 15:09:15	1		
2016-09-02 15:11:24	1		
2016-09-02 15:12:27	1		
2016-09-02 15:16:08	0		
2016-09-02 15:21:05	1		
2016-09-02 15:22:00	1		
2016-09-02 15:23:50	0		
2016-09-02 15:23:59	1		
2016-09-02 15:25:49	0		
2016-09-02 15:35:54	0		
2016-09-02 15:46:00	0		
2016-09-02 15:56:40	1		
2016-09-02 15:58:30	0		
2016-09-02 16:08:35	0		
2016-09-02 16:18:41	0		
2016-09-02 16:38:52	0		
2016-09-02 16:48:58	0		
2016-09-02 16:50:50	1		
2016-09-02 16:51:45	1		
2016-09-02 16:52:40	1		
2016-09-02 16:53:39	1		
2016-09-02 16:55:29	0		
2016-09-02 17:05:34	0		
2016-09-02 17:11:02	1		
2016-09-02 17:13:27	1		
2016-09-02 17:15:17	0		
2016-09-02 17:29:02	0		
2016-09-02 17:30:22	1		
2016-09-02 17:32:12	0		
2016-09-02 17:41:52	1		
2016-09-02 17:43:42	0		
2016-09-02 17:45:18	1		
2016-09-02 17:47:08	0		
2016-09-02 17:50:54	1		
2016-09-02 17:52:44	0		
2016-09-02 17:54:00	1		
2016-09-02 17:55:51	0		
2016-09-02 18:04:56	0		
2016-09-02 18:06:24	1		
2016-09-02 18:07:34	1		
2016-09-02 18:09:04	1		
2016-09-02 18:10:54	0		
2016-09-02 18:16:10	0		
2016-09-02 18:16:22	1		
2016-09-02 18:18:21	1		
2016-09-02 18:20:11	0		
2016-09-02 18:23:31	1		
2016-09-02 18:25:21	0		
2016-09-02 18:28:38	0		
2016-09-02 18:31:41	1		
2016-09-02 18:33:29	1		
2016-09-02 18:35:19	0		
2016-09-02 18:52:19	0		
2016-09-02 18:57:11	1		
2016-09-02 18:59:01	0		
2016-09-02 19:09:06	0		
2016-09-02 19:11:57	0		
2016-09-02 19:12:28	1		
2016-09-02 19:14:19	0		
2016-09-02 19:46:11	1		
2016-09-02 19:47:22	1		
2016-09-02 19:49:12	0		
2016-09-02 19:59:17	0		
2016-09-02 20:04:21	0		
2016-09-02 20:14:26	0		
2016-09-02 20:24:31	0		
2016-09-02 20:34:36	0		
2016-09-02 20:44:42	0		
2016-09-02 20:46:54	1		
2016-09-02 20:48:44	0		
2016-09-02 20:58:50	0		
2016-09-02 21:02:58	1		
2016-09-02 21:04:24	1		
2016-09-02 21:06:14	0		
2016-09-02 21:16:19	0		
2016-09-02 21:26:25	0		
2016-09-02 21:36:23	1		
2016-09-02 21:38:12	1		
2016-09-02 21:44:24	1		
2016-09-02 21:46:14	0		
2016-09-02 21:51:11	1		
2016-09-02 21:54:32	0		
2016-09-02 21:55:01	1		
2016-09-02 21:56:51	0		
2016-09-02 22:00:28	1		
2016-09-02 22:02:18	0		
2016-09-02 22:03:39	1		
2016-09-02 22:05:29	0		
2016-09-02 22:15:34	0		
2016-09-02 22:25:39	0		
2016-09-02 22:29:55	1		
2016-09-02 22:31:45	0		
2016-09-02 22:33:34	1		
2016-09-02 22:35:24	0		
2016-09-02 22:45:29	0		
2016-09-02 22:55:34	0		
2016-09-02 23:10:22	1		
2016-09-02 23:12:12	0		
2016-09-02 23:17:15	1		
2016-09-02 23:19:05	0		
2016-09-02 23:23:33	1		
2016-09-02 23:25:24	0		
2016-09-02 23:25:28	1		
2016-09-02 23:27:18	0		
2016-09-02 23:28:31	1		
2016-09-02 23:30:21	0		
2016-09-02 23:33:41	1		
2016-09-02 23:34:57	1		
2016-09-02 23:36:47	0		
2016-09-02 23:39:22	0		
2016-09-02 23:51:10	1		
2016-09-02 23:52:06	1		
2016-09-02 23:53:56	0		
2016-09-02 23:55:56	1		
2016-09-02 23:57:07	1		
2016-09-02 23:58:57	0		
2016-09-03 00:02:30	1		
2016-09-03 00:03:41	1		
2016-09-03 00:05:31	0		
2016-09-03 00:06:04	1		
2016-09-03 00:07:54	0		
2016-09-03 00:09:57	1		
2016-09-03 00:13:07	0		
2016-09-03 00:13:10	1		
2016-09-03 00:15:11	1		
2016-09-03 00:17:01	0		
2016-09-03 00:23:19	0		
2016-09-03 00:35:10	0		
2016-09-03 00:41:07	1		
2016-09-03 00:42:05	1		
2016-09-03 00:43:54	1		
2016-09-03 00:55:49	0		
2016-09-03 00:58:16	1		
2016-09-03 01:00:14	1		
2016-09-03 01:02:03	0		
2016-09-03 01:09:25	1		
2016-09-03 01:21:20	0		
2016-09-03 01:31:25	0		
2016-09-03 01:41:30	0		
2016-09-03 01:43:32	1		
2016-09-03 01:45:22	0		
2016-09-03 01:55:27	0		
2016-09-03 02:05:32	0		
2016-09-03 02:15:37	0		
2016-09-03 02:35:48	0		
2016-09-03 02:45:53	0		
2016-09-03 02:55:58	0		
2016-09-03 03:16:07	0		
2016-09-03 03:26:12	0		
2016-09-03 03:30:59	1		
2016-09-03 03:52:17	1		
2016-09-03 03:53:13	1		
2016-09-03 03:54:23	1		
2016-09-03 04:07:38	0		
2016-09-03 04:13:12	0		
2016-09-03 04:23:18	0		
2016-09-03 04:33:23	0		
2016-09-03 04:40:58	0		
2016-09-03 04:47:12	1		
2016-09-03 04:49:02	0		
2016-09-03 05:29:21	0		
2016-09-03 05:49:32	0		
2016-09-03 05:59:36	0		
2016-09-03 06:09:41	0		
2016-09-03 06:19:45	0		
2016-09-03 06:29:50	0		
2016-09-03 06:39:55	0		
2016-09-03 06:50:00	0		
2016-09-03 07:10:09	0		
2016-09-03 07:20:13	0		
2016-09-03 07:20:18	1		
2016-09-03 07:23:37	1		
2016-09-03 07:25:26	0		
2016-09-03 07:35:31	0		
2016-09-03 07:42:09	1		
2016-09-03 07:43:59	0		
2016-09-03 07:57:09	1		
2016-09-03 07:58:07	1		
2016-09-03 07:59:57	0		
2016-09-03 08:06:29	0		
2016-09-03 08:11:26	1		
2016-09-03 08:12:58	1		
2016-09-03 08:14:48	0		
2016-09-03 08:17:14	0		
2016-09-03 08:23:13	1		
2016-09-03 08:24:09	1		
2016-09-03 08:26:18	1		
2016-09-03 08:27:56	1		
2016-09-03 08:29:47	0		
2016-09-03 08:32:30	1		
2016-09-03 08:33:48	1		
2016-09-03 08:35:20	1		
2016-09-03 08:36:17	1		
2016-09-03 08:37:22	1		
2016-09-03 08:39:28	1		
2016-09-03 08:42:17	0		
2016-09-03 08:42:25	1		
2016-09-03 08:43:32	1		
2016-09-03 08:44:38	1		
2016-09-03 08:45:50	1		
2016-09-03 08:47:40	0		
2016-09-03 08:51:10	1		
2016-09-03 08:52:08	1		
2016-09-03 08:53:16	1		
2016-09-03 08:55:06	0		
2016-09-03 08:55:38	1		
2016-09-03 08:56:54	1		
2016-09-03 09:00:12	1		
2016-09-03 09:04:40	1		
2016-09-03 09:06:20	1		
2016-09-03 09:07:20	1		
2016-09-03 09:08:34	1		
2016-09-03 09:13:17	1		
2016-09-03 09:14:14	1		
2016-09-03 09:15:54	1		
2016-09-03 09:17:44	0		
2016-09-03 09:17:48	1		
2016-09-03 09:18:43	1		
2016-09-03 09:20:05	1		
2016-09-03 09:21:07	1		
2016-09-03 09:22:03	1		
2016-09-03 09:23:00	1		
2016-09-03 09:23:55	1		
2016-09-03 09:24:50	1		
2016-09-03 09:26:06	1		
2016-09-03 09:27:56	0		
2016-09-03 09:28:06	1		
2016-09-03 09:29:05	1		
2016-09-03 09:30:07	1		
2016-09-03 09:31:20	1		
2016-09-03 09:32:22	1		
2016-09-03 09:33:19	1		
2016-09-03 09:34:23	1		
2016-09-03 09:36:06	1		
2016-09-03 09:37:56	0		
2016-09-03 09:38:05	1		
2016-09-03 09:39:01	1		
2016-09-03 09:40:51	0		
2016-09-03 09:41:15	1		
2016-09-03 09:42:10	1		
2016-09-03 09:43:19	1		
2016-09-03 09:44:22	1		
2016-09-03 09:45:19	1		
2016-09-03 09:46:33	1		
2016-09-03 09:48:23	0		
2016-09-03 09:49:55	1		
2016-09-03 09:51:20	1		
2016-09-03 09:53:10	0		
2016-09-03 09:53:45	1		
2016-09-03 09:55:35	0		
2016-09-03 09:56:25	1		
2016-09-03 09:57:21	1		
2016-09-03 09:58:21	1		
2016-09-03 10:01:00	1		
2016-09-03 10:02:17	1		
2016-09-03 10:03:56	1		
2016-09-03 10:04:57	1		
2016-09-03 10:06:30	1		
2016-09-03 10:07:28	1		
2016-09-03 10:09:18	0		
2016-09-03 10:09:32	1		
2016-09-03 10:11:22	0		
2016-09-03 10:13:07	1		
2016-09-03 10:14:20	1		
2016-09-03 10:16:10	0		
2016-09-03 10:18:39	1		
2016-09-03 10:20:29	0		
2016-09-03 10:21:31	1		
2016-09-03 10:23:10	1		
2016-09-03 10:24:39	1		
2016-09-03 10:27:48	0		
2016-09-03 10:29:08	1		
2016-09-03 10:30:03	1		
2016-09-03 10:32:48	0		
2016-09-03 10:33:27	1		
2016-09-03 10:34:23	1		
2016-09-03 10:35:18	1		
2016-09-03 10:36:17	1		
2016-09-03 10:39:06	0		
2016-09-03 10:39:40	1		
2016-09-03 10:40:45	1		
2016-09-03 10:41:42	1		
2016-09-03 10:43:05	1		
2016-09-03 10:44:59	1		
2016-09-03 10:45:57	1		
2016-09-03 10:50:53	1		
2016-09-03 10:51:55	1		
2016-09-03 10:58:13	1		
2016-09-03 10:59:36	1		
2016-09-03 11:00:31	1		
2016-09-03 11:01:52	1		
2016-09-03 11:03:11	1		
2016-09-03 11:04:09	1		
2016-09-03 11:05:59	0		
2016-09-03 11:06:05	1		
2016-09-03 11:07:14	1		
2016-09-03 11:08:54	1		
2016-09-03 11:09:50	1		
2016-09-03 11:11:20	1		
2016-09-03 11:13:06	1		
2016-09-03 11:16:44	1		
2016-09-03 11:18:05	1		
2016-09-03 11:19:18	1		
2016-09-03 11:21:05	1		
2016-09-03 11:22:14	1		
2016-09-03 11:23:19	1		
2016-09-03 11:24:14	1		
2016-09-03 11:25:10	1		
2016-09-03 11:26:09	1		
2016-09-03 11:27:07	1		
2016-09-03 11:28:58	1		
2016-09-03 11:30:00	1		
2016-09-03 11:30:59	1		
2016-09-03 11:31:56	1		
2016-09-03 11:33:01	1		
2016-09-03 11:34:51	0		
2016-09-03 11:35:48	1		
2016-09-03 11:36:48	1		
2016-09-03 11:37:44	1		
2016-09-03 11:39:02	1		
2016-09-03 11:40:32	1		
2016-09-03 11:41:40	1		
2016-09-03 11:42:51	1		
2016-09-03 11:43:46	1		
2016-09-03 11:46:06	1		
2016-09-03 11:47:02	1		
2016-09-03 11:49:12	1		
2016-09-03 11:50:08	1		
2016-09-03 11:51:17	1		
2016-09-03 11:53:05	1		
2016-09-03 11:55:01	1		
2016-09-03 11:56:09	1		
2016-09-03 11:57:13	1		
2016-09-03 11:58:14	1		
2016-09-03 11:59:14	1		
2016-09-03 12:02:55	1		
2016-09-03 12:03:52	1		
2016-09-03 12:04:48	1		
2016-09-03 12:05:52	1		
2016-09-03 12:06:51	1		
2016-09-03 12:08:41	0		
2016-09-03 12:10:20	1		
2016-09-03 12:11:15	1		
2016-09-03 12:13:05	0		
2016-09-03 12:13:16	1		
2016-09-03 12:14:11	1		
2016-09-03 12:15:10	1		
2016-09-03 12:16:06	1		
2016-09-03 12:17:56	0		
2016-09-03 12:18:53	1		
2016-09-03 12:20:43	0		
2016-09-03 12:20:51	1		
2016-09-03 12:22:36	1		
2016-09-03 12:24:26	0		
2016-09-03 12:25:40	1		
2016-09-03 12:26:53	1		
2016-09-03 12:28:43	0		
2016-09-03 12:29:07	1		
2016-09-03 12:30:32	1		
2016-09-03 12:32:22	0		
2016-09-03 12:32:49	1		
2016-09-03 12:33:44	1		
2016-09-03 12:35:34	0		
2016-09-03 12:42:20	1		
2016-09-03 12:43:45	1		
2016-09-03 12:45:27	1		
2016-09-03 12:47:17	0		
2016-09-03 12:51:50	1		
2016-09-03 12:53:40	0		
2016-09-03 12:54:08	1		
2016-09-03 12:55:58	0		
2016-09-03 13:00:48	1		
2016-09-03 13:01:58	1		
2016-09-03 13:03:00	1		
2016-09-03 13:04:50	0		
2016-09-03 13:08:54	1		
2016-09-03 13:10:44	0		
2016-09-03 13:16:53	1		
2016-09-03 13:18:15	1		
2016-09-03 13:19:36	1		
2016-09-03 13:21:27	0		
2016-09-03 13:22:35	1		
2016-09-03 13:24:25	0		
2016-09-03 13:24:37	1		
2016-09-03 13:26:28	0		
2016-09-03 13:26:59	1		
2016-09-03 13:28:38	1		
2016-09-03 13:30:27	1		
2016-09-03 13:31:48	1		
2016-09-03 13:32:49	1		
2016-09-03 13:33:47	1		
2016-09-03 13:34:59	1		
2016-09-03 13:37:05	1		
2016-09-03 13:38:00	1		
2016-09-03 13:39:39	1		
2016-09-03 13:40:34	1		
2016-09-03 13:41:56	1		
2016-09-03 13:42:52	1		
2016-09-03 13:44:43	0		
2016-09-03 13:44:45	1		
2016-09-03 13:45:59	1		
2016-09-03 13:47:34	1		
2016-09-03 13:48:32	1		
2016-09-03 13:49:50	1		
2016-09-03 13:51:38	1		
2016-09-03 13:52:41	1		
2016-09-03 13:54:30	1		
2016-09-03 13:55:26	1		
2016-09-03 13:56:25	1		
2016-09-03 13:58:15	0		
2016-09-03 13:58:27	1		
2016-09-03 13:59:55	1		
2016-09-03 14:00:54	1		
2016-09-03 14:02:45	0		
2016-09-03 14:04:24	1		
2016-09-03 14:06:14	0		
2016-09-03 14:07:20	1		
2016-09-03 14:09:10	0		
2016-09-03 14:10:58	1		
2016-09-03 14:12:48	0		
2016-09-03 14:12:58	1		
2016-09-03 14:14:48	0		
2016-09-03 14:24:53	0		
2016-09-03 14:30:35	1		
2016-09-03 14:32:25	0		
2016-09-03 14:38:42	1		
2016-09-03 14:39:57	1		
2016-09-03 14:41:34	1		
2016-09-03 14:42:29	1		
2016-09-03 14:44:19	0		
2016-09-03 14:44:46	1		
2016-09-03 14:45:43	1		
2016-09-03 14:46:39	1		
2016-09-03 14:48:06	1		
2016-09-03 14:49:48	1		
2016-09-03 14:51:38	0		
2016-09-03 14:56:44	1		
2016-09-03 14:58:34	0		
2016-09-03 14:59:40	1		
2016-09-03 15:01:30	0		
2016-09-03 15:04:59	1		
2016-09-03 15:06:50	0		
2016-09-03 15:07:33	1		
2016-09-03 15:08:31	1		
2016-09-03 15:10:21	0		
2016-09-03 15:13:29	1		
2016-09-03 15:15:19	0		
2016-09-03 15:15:36	1		
2016-09-03 15:17:26	0		
2016-09-03 15:19:58	1		
2016-09-03 15:20:56	1		
2016-09-03 15:22:41	1		
2016-09-03 15:23:36	1		
2016-09-03 15:24:39	1		
2016-09-03 15:25:59	1		
2016-09-03 15:27:11	1		
2016-09-03 15:28:29	1		
2016-09-03 15:30:09	1		
2016-09-03 15:31:09	1		
2016-09-03 15:32:59	0		
2016-09-03 15:36:14	1		
2016-09-03 15:38:04	0		
2016-09-03 15:39:02	1		
2016-09-03 15:40:52	0		
2016-09-03 15:45:38	1		
2016-09-03 15:46:33	1		
2016-09-03 15:47:32	1		
2016-09-03 15:49:22	0		
2016-09-03 15:53:24	1		
2016-09-03 15:55:14	0		
2016-09-03 15:57:30	1		
2016-09-03 15:59:19	0		
2016-09-03 16:03:36	1		
2016-09-03 16:05:26	0		
2016-09-03 16:06:06	1		
2016-09-03 16:07:25	1		
2016-09-03 16:09:08	1		
2016-09-03 16:10:06	1		
2016-09-03 16:11:49	1		
2016-09-03 16:13:36	1		
2016-09-03 16:15:16	1		
2016-09-03 16:16:35	1		
2016-09-03 16:18:03	1		
2016-09-03 16:18:58	1		
2016-09-03 16:19:56	1		
2016-09-03 16:21:07	1		
2016-09-03 16:22:07	1		
2016-09-03 16:23:40	1		
2016-09-03 16:25:11	1		
2016-09-03 16:26:19	1		
2016-09-03 16:28:09	0		
2016-09-03 16:28:46	1		
2016-09-03 16:29:59	1		
2016-09-03 16:31:44	1		
2016-09-03 16:32:57	1		
2016-09-03 16:34:01	1		
2016-09-03 16:35:15	1		
2016-09-03 16:37:04	1		
2016-09-03 16:38:03	1		
2016-09-03 16:39:34	1		
2016-09-03 16:41:24	0		
2016-09-03 16:42:12	1		
2016-09-03 16:44:02	0		
2016-09-03 16:47:30	1		
2016-09-03 16:49:20	0		
2016-09-03 16:54:24	1		
2016-09-03 16:56:14	0		
2016-09-03 16:56:46	1		
2016-09-03 16:58:36	0		
2016-09-03 17:08:23	1		
2016-09-03 17:10:13	0		
2016-09-03 17:20:18	0		
2016-09-03 17:30:23	0		
2016-09-03 17:40:28	0		
2016-09-03 17:50:34	0		
2016-09-03 18:00:39	0		
2016-09-03 18:11:10	1		
2016-09-03 18:13:00	1		
2016-09-03 18:13:55	1		
2016-09-03 18:15:45	0		
2016-09-03 18:17:40	1		
2016-09-03 18:19:30	0		
2016-09-03 18:22:02	1		
2016-09-03 18:23:52	0		
2016-09-03 18:31:13	1		
2016-09-03 18:32:40	1		
2016-09-03 18:34:30	0		
2016-09-03 18:44:35	0		
2016-09-03 18:54:40	0		
2016-09-03 19:04:45	0		
2016-09-03 19:06:11	1		
2016-09-03 19:08:01	0		
2016-09-03 19:17:15	1		
2016-09-03 19:19:05	0		
2016-09-03 19:20:27	1		
2016-09-03 19:22:17	0		
2016-09-03 19:32:23	0		
2016-09-03 19:39:44	1		
2016-09-03 19:41:34	0		
2016-09-03 19:41:38	1		
2016-09-03 19:43:08	1		
2016-09-03 19:44:52	1		
2016-09-03 19:46:02	1		
2016-09-03 19:47:06	1		
2016-09-03 19:48:01	1		
2016-09-03 19:48:58	1		
2016-09-03 19:49:54	1		
2016-09-03 19:51:12	1		
2016-09-03 19:52:56	1		
2016-09-03 19:54:47	0		
2016-09-03 19:57:28	1		
2016-09-03 19:58:23	1		
2016-09-03 19:59:18	1		
2016-09-03 20:00:14	1		
2016-09-03 20:02:04	0		
2016-09-03 20:02:23	1		
2016-09-03 20:03:20	1		
2016-09-03 20:05:10	0		
2016-09-03 20:07:56	1		
2016-09-03 20:08:53	1		
2016-09-03 20:10:44	0		
2016-09-03 20:17:21	1		
2016-09-03 20:18:17	1		
2016-09-03 20:20:06	0		
2016-09-03 20:21:29	1		
2016-09-03 20:23:19	0		
2016-09-03 20:23:39	1		
2016-09-03 20:25:19	1		
2016-09-03 20:26:41	1		
2016-09-03 20:27:36	1		
2016-09-03 20:29:22	1		
2016-09-03 20:30:17	1		
2016-09-03 20:31:44	1		
2016-09-03 20:33:19	1		
2016-09-03 20:34:17	1		
2016-09-03 20:36:07	0		
2016-09-03 20:42:52	1		
2016-09-03 20:44:42	0		
2016-09-03 20:48:31	1		
2016-09-03 20:50:21	0		
2016-09-03 21:00:26	0		
2016-09-03 21:10:30	0		
2016-09-03 21:20:35	0		
2016-09-03 21:30:40	0		
2016-09-03 21:32:44	1		
2016-09-03 21:34:34	0		
2016-09-03 21:44:39	0		
2016-09-03 21:54:17	1		
2016-09-03 21:56:00	1		
2016-09-03 21:57:50	0		
2016-09-03 21:59:00	1		
2016-09-03 22:00:50	0		
2016-09-03 22:10:54	0		
2016-09-03 22:11:48	1		
2016-09-03 22:12:50	1		
2016-09-03 22:13:50	1		
2016-09-03 22:14:57	1		
2016-09-03 22:15:52	1		
2016-09-03 22:16:51	1		
2016-09-03 22:18:02	1		
2016-09-03 22:19:52	0		
2016-09-03 22:20:57	1		
2016-09-03 22:21:55	1		
2016-09-03 22:23:45	0		
2016-09-03 22:23:48	1		
2016-09-03 22:25:30	1		
2016-09-03 22:26:26	1		
2016-09-03 22:27:21	1		
2016-09-03 22:28:52	1		
2016-09-03 22:29:56	1		
2016-09-03 22:30:51	1		
2016-09-03 22:32:41	0		
2016-09-03 22:32:45	1		
2016-09-03 22:34:35	0		
2016-09-03 22:40:57	1		
2016-09-03 22:42:22	1		
2016-09-03 22:44:12	0		
2016-09-03 22:44:55	1		
2016-09-03 22:46:45	0		
2016-09-03 22:56:07	1		
2016-09-03 22:57:44	1		
2016-09-03 22:59:34	0		
2016-09-03 23:01:18	1		
2016-09-03 23:03:08	0		
2016-09-03 23:03:26	1		
2016-09-03 23:05:15	0		
2016-09-03 23:05:19	1		
2016-09-03 23:07:09	0		
2016-09-03 23:08:15	1		
2016-09-03 23:10:05	0		
2016-09-03 23:10:57	1		
2016-09-03 23:12:10	1		
2016-09-03 23:13:18	1		
2016-09-03 23:15:08	0		
2016-09-03 23:19:05	1		
2016-09-03 23:20:55	0		
2016-09-03 23:21:23	1		
2016-09-03 23:22:18	1		
2016-09-03 23:23:26	1		
2016-09-03 23:24:42	1		
2016-09-03 23:25:38	1		
2016-09-03 23:26:36	1		
2016-09-03 23:27:52	1		
2016-09-03 23:29:12	1		
2016-09-03 23:30:08	1		
2016-09-03 23:31:58	0		
2016-09-03 23:32:09	1		
2016-09-03 23:33:59	0		
2016-09-03 23:36:48	1		
2016-09-03 23:38:38	0		
2016-09-03 23:47:37	1		
2016-09-03 23:49:18	1		
2016-09-03 23:51:08	0		
2016-09-03 23:54:03	1		
2016-09-03 23:55:53	0		
2016-09-03 23:56:38	1		
2016-09-03 23:58:27	0		
2016-09-04 00:00:46	1		
2016-09-04 00:02:33	1		
2016-09-04 00:04:23	0		
2016-09-04 00:07:28	1		
2016-09-04 00:08:54	1		
2016-09-04 00:09:59	1		
2016-09-04 00:11:06	1		
2016-09-04 00:12:37	1		
2016-09-04 00:14:01	1		
2016-09-04 00:15:51	0		
2016-09-04 00:16:25	1		
2016-09-04 00:17:54	1		
2016-09-04 00:19:44	0		
2016-09-04 00:20:46	1		
2016-09-04 00:22:36	0		
2016-09-04 00:32:41	0		
2016-09-04 00:37:16	1		
2016-09-04 00:39:06	0		
2016-09-04 00:49:11	0		
2016-09-04 00:58:58	1		
2016-09-04 01:02:49	0		
2016-09-04 01:10:34	1		
2016-09-04 01:12:24	0		
2016-09-04 01:20:05	1		
2016-09-04 01:21:06	1		
2016-09-04 01:22:56	0		
2016-09-04 01:33:01	0		
2016-09-04 01:43:05	0		
2016-09-04 01:53:10	0		
2016-09-04 02:02:48	1		
2016-09-04 02:04:38	0		
2016-09-04 02:11:27	1		
2016-09-04 02:13:17	0		
2016-09-04 02:23:22	0		
2016-09-04 02:25:11	1		
2016-09-04 02:27:01	0		
2016-09-04 02:33:24	1		
2016-09-04 02:35:14	0		
2016-09-04 02:45:19	0		
2016-09-04 02:55:23	0		
2016-09-04 03:05:27	0		
2016-09-04 03:15:32	0		
2016-09-04 03:25:37	0		
2016-09-04 03:35:41	0		
2016-09-04 03:45:46	0		
2016-09-04 03:55:51	0		
2016-09-04 04:05:57	0		
2016-09-04 04:10:32	1		
2016-09-04 04:12:22	0		
2016-09-04 04:13:31	1		
2016-09-04 04:15:21	0		
2016-09-04 04:25:26	0		
2016-09-04 04:35:31	0		
2016-09-04 04:45:36	0		
2016-09-04 04:55:41	0		
2016-09-04 05:05:45	0		
2016-09-04 05:15:50	0		
2016-09-04 05:25:55	0		
2016-09-04 05:36:00	0		
2016-09-04 05:46:05	0		
2016-09-04 05:56:10	0		
2016-09-04 06:06:14	0		
2016-09-04 06:16:19	0		
2016-09-04 06:26:24	0		
2016-09-04 06:36:28	0		
2016-09-04 06:46:33	0		
2016-09-04 06:56:37	0		
2016-09-04 07:06:41	0		
2016-09-04 07:16:46	0		
2016-09-04 07:21:21	1		
2016-09-04 07:23:11	0		
2016-09-04 07:24:46	1		
2016-09-04 07:26:36	0		
2016-09-04 07:26:45	1		
2016-09-04 07:28:35	0		
2016-09-04 07:29:03	1		
2016-09-04 07:30:53	0		
2016-09-04 07:31:17	1		
2016-09-04 07:33:07	0		
2016-09-04 07:34:13	1		
2016-09-04 07:36:03	0		
2016-09-04 07:36:12	1		
2016-09-04 07:37:12	1		
2016-09-04 07:39:02	0		
2016-09-04 07:39:11	1		
2016-09-04 07:41:01	0		
2016-09-04 07:41:50	1		
2016-09-04 07:43:40	0		
2016-09-04 07:44:38	1		
2016-09-04 07:45:44	1		
2016-09-04 07:47:34	0		
2016-09-04 07:48:05	1		
2016-09-04 07:49:16	1		
2016-09-04 07:51:06	0		
2016-09-04 07:51:31	1		
2016-09-04 07:52:38	1		
2016-09-04 07:54:28	0		
2016-09-04 07:54:48	1		
2016-09-04 07:56:38	0		
2016-09-04 07:57:10	1		
2016-09-04 07:59:00	0		
2016-09-04 08:09:05	0		
2016-09-04 08:16:39	1		
2016-09-04 08:17:51	1		
2016-09-04 08:19:41	0		
2016-09-04 08:23:38	1		
2016-09-04 08:25:28	0		
2016-09-04 08:28:04	1		
2016-09-04 08:29:36	1		
2016-09-04 08:31:21	1		
2016-09-04 08:33:11	0		
2016-09-04 08:33:29	1		
2016-09-04 08:34:33	1		
2016-09-04 08:35:42	1		
2016-09-04 08:36:48	1		
2016-09-04 08:38:38	0		
2016-09-04 08:39:33	1		
2016-09-04 08:40:46	1		
2016-09-04 08:42:25	1		
2016-09-04 08:43:31	1		
2016-09-04 08:45:20	1		
2016-09-04 08:46:17	1		
2016-09-04 08:47:21	1		
2016-09-04 08:49:11	0		
2016-09-04 08:49:28	1		
2016-09-04 08:51:18	0		
2016-09-04 08:51:27	1		
2016-09-04 08:53:17	0		
2016-09-04 08:55:14	1		
2016-09-04 08:57:04	0		
2016-09-04 09:06:31	0		
2016-09-04 09:16:36	0		
2016-09-04 09:19:35	1		
2016-09-04 09:21:17	1		
2016-09-04 09:23:07	0		
2016-09-04 09:25:20	1		
2016-09-04 09:27:01	1		
2016-09-04 09:30:17	1		
2016-09-04 09:32:03	1		
2016-09-04 09:33:33	1		
2016-09-04 09:37:14	0		
2016-09-04 09:38:12	1		
2016-09-04 09:40:02	0		
2016-09-04 09:47:48	1		
2016-09-04 09:49:10	1		
2016-09-04 09:51:00	0		
2016-09-04 09:55:08	1		
2016-09-04 09:56:58	0		
2016-09-04 10:01:29	1		
2016-09-04 10:03:19	0		
2016-09-04 10:08:08	1		
2016-09-04 10:09:04	1		
2016-09-04 10:10:54	0		
2016-09-04 10:11:29	1		
2016-09-04 10:12:49	1		
2016-09-04 10:13:44	1		
2016-09-04 10:14:41	1		
2016-09-04 10:15:36	1		
2016-09-04 10:16:47	1		
2016-09-04 10:18:10	1		
2016-09-04 10:19:30	1		
2016-09-04 10:20:26	1		
2016-09-04 10:22:16	0		
2016-09-04 10:24:24	1		
