9/26/16 8:56	1
9/26/16 8:59	1
9/26/16 9:06	1
9/26/16 9:08	1
9/26/16 9:16	1
9/26/16 9:19	1
9/26/16 9:23	1
9/26/16 9:32	1
9/26/16 9:42	0
9/26/16 9:45	1
9/26/16 9:48	1
9/26/16 9:58	0
9/26/16 10:18	0
9/26/16 10:19	1
9/26/16 10:29	0
9/26/16 10:49	0
9/26/16 10:55	1
9/26/16 11:05	0
9/26/16 11:25	0
9/26/16 11:47	1
9/26/16 11:57	0
9/26/16 12:04	1
9/26/16 12:07	1
9/26/16 12:16	1
9/26/16 12:27	0
9/26/16 12:35	1
9/26/16 12:42	1
9/26/16 12:52	0
9/26/16 12:58	1
9/26/16 13:02	1
9/26/16 13:11	1
9/26/16 13:21	0
9/26/16 13:24	1
9/26/16 13:34	1
9/26/16 13:44	0
9/26/16 14:01	1
9/26/16 14:03	1
9/26/16 14:13	0
9/26/16 14:27	1
9/26/16 14:37	0
9/26/16 14:39	1
9/26/16 14:49	0
9/26/16 14:57	1
9/26/16 15:07	0
9/26/16 15:27	0
9/26/16 16:18	1
9/26/16 16:23	1
9/26/16 16:30	1
9/26/16 16:37	1
9/26/16 16:39	1
9/26/16 16:41	1
9/26/16 16:51	0
9/26/16 16:55	1
9/26/16 17:05	0
9/26/16 17:25	0
9/26/16 18:00	1
9/26/16 18:03	1
9/26/16 18:10	1
9/26/16 18:12	1
9/26/16 18:23	0
9/26/16 18:38	1
9/26/16 18:49	0
9/26/16 18:51	1
9/26/16 19:01	0
9/26/16 19:03	1
9/26/16 19:14	0
9/26/16 19:34	0
9/26/16 19:47	1
9/26/16 19:54	1
9/26/16 20:04	0
9/26/16 20:24	0
9/26/16 20:24	1
9/26/16 20:27	1
9/26/16 20:37	0
9/26/16 20:41	1
9/26/16 20:46	1
9/26/16 20:49	1
9/26/16 20:59	0
9/26/16 21:06	1
9/26/16 21:16	0
9/26/16 21:29	1
9/26/16 21:39	0
9/26/16 21:59	0
9/26/16 22:34	1
9/26/16 22:39	1
9/26/16 22:42	1
9/26/16 22:44	1
9/26/16 22:53	1
9/26/16 23:03	0
9/26/16 23:06	1
9/26/16 23:13	1
9/26/16 23:23	0
9/26/16 23:43	0
9/27/16 0:29	1
9/27/16 0:33	1
9/27/16 0:41	1
9/27/16 0:51	0
9/27/16 1:12	0
9/27/16 1:15	1
9/27/16 1:25	0
9/27/16 1:45	0
9/27/16 2:46	0
9/27/16 3:41	1
9/27/16 3:51	0
9/27/16 4:11	0
9/27/16 5:11	0
9/27/16 5:39	1
9/27/16 5:49	0
9/27/16 6:09	0
9/27/16 7:09	0
9/27/16 7:13	1
9/27/16 7:19	1
9/27/16 7:24	1
9/27/16 7:30	1
9/27/16 7:40	0
9/27/16 7:49	1
9/27/16 7:59	0
9/27/16 8:03	1
9/27/16 8:10	1
9/27/16 8:15	1
9/27/16 8:25	0
9/27/16 8:45	0
9/27/16 8:57	1
9/27/16 9:02	1
9/27/16 9:12	0
9/27/16 9:15	1
9/27/16 9:25	0
9/27/16 9:41	1
9/27/16 9:51	0
9/27/16 9:54	1
9/27/16 10:04	0
9/27/16 10:23	1
9/27/16 10:33	0
9/27/16 10:41	1
9/27/16 10:51	0
9/27/16 11:05	1
9/27/16 11:15	0
9/27/16 11:25	1
9/27/16 11:30	1
9/27/16 11:39	1
9/27/16 11:49	0
9/27/16 11:54	1
9/27/16 11:57	1
9/27/16 12:04	1
9/27/16 12:14	0
9/27/16 12:16	1
9/27/16 12:26	0
9/27/16 12:28	1
9/27/16 12:34	1
9/27/16 12:36	1
9/27/16 12:43	1
9/27/16 12:54	0
9/27/16 13:14	0
9/27/16 13:19	1
9/27/16 13:29	0
9/27/16 13:50	0
9/27/16 13:50	1
9/27/16 14:00	0
9/27/16 14:08	1
9/27/16 14:18	0
9/27/16 14:26	1
9/27/16 14:29	1
9/27/16 14:39	0
9/27/16 14:39	1
9/27/16 14:49	0
9/27/16 14:58	1
9/27/16 15:07	1
9/27/16 15:17	0
9/27/16 15:38	0
9/27/16 16:29	1
9/27/16 16:36	1
9/27/16 16:45	1
9/27/16 16:49	1
9/27/16 16:59	0
9/27/16 17:01	1
9/27/16 17:11	0
9/27/16 17:12	1
9/27/16 17:19	1
9/27/16 17:29	1
9/27/16 17:39	0
9/27/16 17:43	1
9/27/16 17:47	1
9/27/16 17:57	0
9/27/16 18:17	0
9/27/16 18:28	1
9/27/16 18:38	0
9/27/16 18:41	1
9/27/16 18:51	0
9/27/16 19:12	0
9/27/16 19:12	1
9/27/16 19:22	0
9/27/16 19:27	1
9/27/16 19:29	1
9/27/16 19:36	1
9/27/16 19:38	1
9/27/16 19:49	0
9/27/16 20:09	0
9/27/16 20:12	1
9/27/16 20:22	0
9/27/16 20:35	1
9/27/16 20:40	1
9/27/16 20:46	1
9/27/16 20:48	1
9/27/16 20:54	1
9/27/16 20:57	1
9/27/16 21:07	1
9/27/16 21:09	1
9/27/16 21:19	0
9/27/16 21:33	1
9/27/16 21:35	1
9/27/16 21:40	1
9/27/16 21:47	1
9/27/16 21:52	1
9/27/16 21:58	1
9/27/16 22:05	1
9/27/16 22:08	1
9/27/16 22:18	0
9/27/16 22:28	1
9/27/16 22:38	0
9/27/16 22:42	1
9/27/16 22:52	0
9/27/16 23:07	1
9/27/16 23:18	0
9/27/16 23:38	0
9/27/16 23:38	1
9/27/16 23:41	1
9/27/16 23:51	0
9/27/16 23:59	1
9/28/16 0:09	0
9/28/16 0:29	0
9/28/16 1:09	1
9/28/16 1:19	0
9/28/16 1:39	0
9/28/16 1:51	1
9/28/16 2:01	0
9/28/16 2:21	0
9/28/16 3:21	0
9/28/16 4:21	0
9/28/16 5:22	0
9/28/16 6:22	0
9/28/16 6:40	1
9/28/16 6:49	1
9/28/16 6:59	0
9/28/16 7:19	0
9/28/16 7:21	1
9/28/16 7:31	0
9/28/16 7:51	0
9/28/16 8:11	1
9/28/16 8:21	0
9/28/16 8:41	0
9/28/16 8:56	1
9/28/16 8:59	1
9/28/16 9:04	1
9/28/16 9:14	1
9/28/16 9:24	0
9/28/16 9:44	0
9/28/16 9:45	1
9/28/16 9:56	0
9/28/16 10:03	1
9/28/16 10:13	0
9/28/16 10:15	1
9/28/16 10:25	0
9/28/16 10:42	1
9/28/16 10:52	0
9/28/16 11:12	0
9/28/16 11:26	1
9/28/16 11:36	0
9/28/16 11:56	0
9/28/16 11:58	1
9/28/16 12:08	0
9/28/16 12:12	1
9/28/16 12:16	1
9/28/16 12:25	1
9/28/16 12:34	1
9/28/16 12:44	0
9/28/16 12:49	1
9/28/16 12:59	0
9/28/16 13:08	1
9/28/16 13:13	1
9/28/16 13:18	1
9/28/16 13:20	1
9/28/16 13:30	0
9/28/16 13:50	0
9/28/16 14:04	1
9/28/16 14:14	0
9/28/16 14:34	0
9/28/16 15:22	1
9/28/16 15:32	0
9/28/16 15:44	1
9/28/16 15:54	0
9/28/16 16:12	1
9/28/16 16:18	1
9/28/16 16:21	1
9/28/16 16:26	1
9/28/16 16:30	1
9/28/16 16:37	1
9/28/16 16:39	1
9/28/16 16:50	0
9/28/16 17:04	1
9/28/16 17:14	0
9/28/16 17:25	1
9/28/16 17:35	0
9/28/16 17:46	1
9/28/16 17:50	1
9/28/16 17:54	1
9/28/16 18:04	0
9/28/16 18:05	1
9/28/16 18:15	1
9/28/16 18:22	1
9/28/16 18:32	0
9/28/16 18:43	1
9/28/16 18:52	1
9/28/16 19:02	0
9/28/16 19:04	1
9/28/16 19:14	0
9/28/16 19:34	0
9/28/16 19:44	1
9/28/16 19:54	0
9/28/16 20:01	1
9/28/16 20:11	0
9/28/16 20:31	0
9/28/16 20:34	1
9/28/16 20:42	1
9/28/16 20:52	0
9/28/16 20:57	1
9/28/16 21:07	0
9/28/16 21:24	1
9/28/16 21:34	0
9/28/16 21:41	1
9/28/16 21:51	0
9/28/16 21:57	1
9/28/16 22:02	1
9/28/16 22:04	1
9/28/16 22:14	0
9/28/16 22:33	1
9/28/16 22:41	1
9/28/16 22:46	1
9/28/16 22:54	1
9/28/16 23:04	0
9/28/16 23:24	0
9/28/16 23:41	1
9/28/16 23:51	0
9/29/16 0:11	0
9/29/16 0:23	1
9/29/16 0:33	0
9/29/16 0:53	0
9/29/16 1:31	1
9/29/16 1:35	1
9/29/16 1:39	1
9/29/16 1:49	0
9/29/16 1:56	1
9/29/16 2:06	0
9/29/16 2:26	0
9/29/16 3:26	0
9/29/16 4:26	0
9/29/16 5:27	0
9/29/16 6:17	1
9/29/16 6:27	0
9/29/16 6:48	0
9/29/16 7:29	1
9/29/16 7:33	1
9/29/16 7:43	0
9/29/16 7:45	1
9/29/16 7:55	0
9/29/16 7:57	1
9/29/16 8:07	0
9/29/16 8:08	1
9/29/16 8:12	1
9/29/16 8:17	1
9/29/16 8:27	0
9/29/16 8:27	1
9/29/16 8:32	1
9/29/16 8:34	1
9/29/16 8:44	0
9/29/16 9:04	0
9/29/16 9:47	1
9/29/16 9:55	1
9/29/16 10:05	0
9/29/16 10:25	0
9/29/16 10:26	1
9/29/16 10:36	0
9/29/16 10:41	1
9/29/16 10:51	0
9/29/16 11:11	0
9/29/16 11:58	1
9/29/16 12:08	1
9/29/16 12:18	0
9/29/16 12:26	1
9/29/16 12:36	0
9/29/16 12:42	1
9/29/16 12:52	0
9/29/16 13:12	0
9/29/16 13:17	1
9/29/16 13:19	1
9/29/16 13:23	1
9/29/16 13:28	1
9/29/16 13:38	0
9/29/16 13:53	1
9/29/16 14:00	1
9/29/16 14:05	1
9/29/16 14:15	0
9/29/16 14:33	1
9/29/16 14:38	1
9/29/16 14:43	1
9/29/16 14:53	0
9/29/16 14:58	1
9/29/16 15:08	0
9/29/16 15:23	1
9/29/16 15:30	1
9/29/16 15:39	1
9/29/16 15:41	1
9/29/16 15:48	1
9/29/16 15:58	0
9/29/16 16:18	0
9/29/16 16:20	1
9/29/16 16:22	1
9/29/16 16:25	1
9/29/16 16:35	0
9/29/16 16:56	0
9/29/16 17:05	1
9/29/16 17:10	1
9/29/16 17:17	1
9/29/16 17:27	0
9/29/16 17:34	1
9/29/16 17:44	0
9/29/16 18:04	0
9/29/16 18:11	1
9/29/16 18:22	0
9/29/16 18:24	1
9/29/16 18:33	1
9/29/16 18:43	0
9/29/16 19:03	0
9/29/16 19:35	1
9/29/16 19:39	1
9/29/16 19:47	1
9/29/16 19:50	1
9/29/16 19:55	1
9/29/16 19:58	1
9/29/16 20:00	1
9/29/16 20:04	1
9/29/16 20:06	1
9/29/16 20:16	0
9/29/16 20:36	0
9/29/16 20:37	1
9/29/16 20:42	1
9/29/16 20:48	1
9/29/16 20:54	1
9/29/16 20:58	1
9/29/16 21:08	0
9/29/16 21:28	0
9/29/16 21:30	1
9/29/16 21:38	1
9/29/16 21:48	0
9/29/16 22:06	1
9/29/16 22:16	0
9/29/16 22:16	1
9/29/16 22:26	0
9/29/16 22:44	1
9/29/16 22:53	1
9/29/16 23:03	0
9/29/16 23:05	1
9/29/16 23:08	1
9/29/16 23:18	0
9/29/16 23:24	1
9/29/16 23:27	1
9/29/16 23:29	1
9/29/16 23:39	0
9/29/16 23:57	1
9/29/16 23:59	1
9/30/16 0:03	1
9/30/16 0:07	1
9/30/16 0:17	0
9/30/16 0:18	1
9/30/16 0:28	0
9/30/16 0:48	0
9/30/16 1:10	1
9/30/16 1:21	0
9/30/16 1:23	1
9/30/16 1:33	0
9/30/16 1:38	1
9/30/16 1:48	0
9/30/16 2:08	0
9/30/16 3:08	0
9/30/16 4:08	0
9/30/16 5:08	0
9/30/16 6:08	0
9/30/16 7:08	0
9/30/16 7:26	1
9/30/16 7:36	0
9/30/16 7:37	1
9/30/16 7:46	1
9/30/16 7:49	1
9/30/16 7:59	1
9/30/16 8:07	1
9/30/16 8:17	0
9/30/16 8:27	1
9/30/16 8:37	0
9/30/16 8:44	1
9/30/16 8:54	0
9/30/16 9:04	1
9/30/16 9:14	0
9/30/16 9:34	0
9/30/16 9:41	1
9/30/16 9:45	1
9/30/16 9:48	1
9/30/16 9:53	1
9/30/16 10:03	0
9/30/16 10:03	1
9/30/16 10:13	0
9/30/16 10:19	1
9/30/16 10:24	1
9/30/16 10:34	0
9/30/16 10:54	0
9/30/16 11:06	1
9/30/16 11:10	1
9/30/16 11:20	0
9/30/16 11:40	0
9/30/16 11:53	1
9/30/16 12:03	0
9/30/16 12:11	1
9/30/16 12:21	0
9/30/16 12:29	1
9/30/16 12:39	0
9/30/16 12:52	1
9/30/16 13:02	0
9/30/16 13:06	1
9/30/16 13:16	0
9/30/16 13:22	1
9/30/16 13:28	1
9/30/16 13:31	1
9/30/16 13:41	0
9/30/16 13:52	1
9/30/16 13:58	1
9/30/16 14:08	0
9/30/16 14:14	1
9/30/16 14:21	1
9/30/16 14:25	1
9/30/16 14:28	1
9/30/16 14:38	1
9/30/16 14:46	1
9/30/16 14:56	0
9/30/16 15:06	1
9/30/16 15:09	1
9/30/16 15:19	0
9/30/16 15:26	1
9/30/16 15:36	0
9/30/16 15:46	1
9/30/16 15:56	0
9/30/16 16:16	0
9/30/16 16:31	1
9/30/16 16:41	0
9/30/16 16:52	1
9/30/16 17:02	0
9/30/16 17:22	0
9/30/16 17:34	1
9/30/16 17:36	1
9/30/16 17:46	0
9/30/16 17:49	1
9/30/16 17:59	0
9/30/16 18:13	1
9/30/16 18:23	0
9/30/16 18:39	1
9/30/16 18:47	1
9/30/16 18:55	1
9/30/16 19:04	1
9/30/16 19:09	1
9/30/16 19:19	0
9/30/16 19:22	1
9/30/16 19:32	0
9/30/16 19:36	1
9/30/16 19:47	0
9/30/16 20:07	0
9/30/16 20:39	1
9/30/16 20:49	0
9/30/16 21:02	1
9/30/16 21:04	1
9/30/16 21:14	0
9/30/16 21:15	1
9/30/16 21:20	1
9/30/16 21:30	0
9/30/16 21:43	1
9/30/16 21:49	1
9/30/16 21:53	1
9/30/16 21:55	1
9/30/16 21:58	1
9/30/16 22:00	1
9/30/16 22:02	1
9/30/16 22:09	1
9/30/16 22:18	1
9/30/16 22:27	1
9/30/16 22:33	1
9/30/16 22:43	0
9/30/16 23:03	0
9/30/16 23:17	1
9/30/16 23:20	1
9/30/16 23:30	0
9/30/16 23:30	1
9/30/16 23:40	0
10/1/16 0:00	0
10/1/16 0:11	1
10/1/16 0:15	1
10/1/16 0:25	0
10/1/16 0:31	1
10/1/16 0:41	0
10/1/16 0:43	1
10/1/16 0:51	1
10/1/16 1:01	0
10/1/16 1:21	0
10/1/16 1:32	1
10/1/16 1:43	0
10/1/16 2:03	0
10/1/16 2:35	1
10/1/16 2:45	0
10/1/16 3:05	0
10/1/16 4:05	0
10/1/16 5:05	0
10/1/16 6:05	0
10/1/16 6:56	1
10/1/16 7:06	0
10/1/16 7:26	0
10/1/16 8:14	1
10/1/16 8:24	0
10/1/16 8:29	1
10/1/16 8:39	0
10/1/16 8:56	1
10/1/16 8:58	1
10/1/16 9:06	1
10/1/16 9:16	0
10/1/16 9:37	0
10/1/16 9:42	1
10/1/16 9:51	1
10/1/16 10:01	0
10/1/16 10:07	1
10/1/16 10:14	1
10/1/16 10:25	0
10/1/16 10:44	1
10/1/16 10:47	1
10/1/16 10:51	1
10/1/16 10:56	1
10/1/16 11:06	0
10/1/16 11:14	1
10/1/16 11:24	0
10/1/16 11:30	1
10/1/16 11:40	0
10/1/16 11:47	1
10/1/16 11:51	1
10/1/16 12:01	0
10/1/16 12:08	1
10/1/16 12:11	1
10/1/16 12:21	0
10/1/16 12:23	1
10/1/16 12:33	0
10/1/16 12:53	1
10/1/16 13:03	0
10/1/16 13:11	1
10/1/16 13:21	0
10/1/16 13:26	1
10/1/16 13:31	1
10/1/16 13:42	0
10/1/16 13:42	1
10/1/16 13:52	0
10/1/16 13:53	1
10/1/16 14:03	0
10/1/16 14:04	1
10/1/16 14:12	1
10/1/16 14:17	1
10/1/16 14:25	1
10/1/16 14:34	1
10/1/16 14:41	1
10/1/16 14:50	1
10/1/16 15:00	0
10/1/16 15:20	0
10/1/16 16:09	1
10/1/16 16:20	0
10/1/16 16:22	1
10/1/16 16:32	0
10/1/16 16:43	1
10/1/16 16:53	0
10/1/16 16:59	1
10/1/16 17:09	0
10/1/16 17:27	1
10/1/16 17:36	1
10/1/16 17:41	1
10/1/16 17:51	1
10/1/16 17:58	1
10/1/16 18:01	1
10/1/16 18:11	0
10/1/16 18:19	1
10/1/16 18:29	0
10/1/16 18:31	1
10/1/16 18:36	1
10/1/16 18:41	1
10/1/16 18:46	1
10/1/16 18:51	1
10/1/16 18:56	1
10/1/16 19:06	0
10/1/16 19:26	0
10/1/16 19:53	1
10/1/16 20:03	0
10/1/16 20:18	1
10/1/16 20:28	0
10/1/16 20:32	1
10/1/16 20:35	1
10/1/16 20:39	1
10/1/16 20:49	0
10/1/16 20:49	1
10/1/16 20:53	1
10/1/16 20:56	1
10/1/16 21:06	0
10/1/16 21:08	1
10/1/16 21:11	1
10/1/16 21:14	1
10/1/16 21:18	1
10/1/16 21:21	1
10/1/16 21:31	0
10/1/16 21:51	0
10/1/16 21:54	1
10/1/16 22:04	0
10/1/16 22:24	0
10/1/16 22:27	1
10/1/16 22:30	1
10/1/16 22:40	0
10/1/16 23:00	0
10/1/16 23:32	1
10/1/16 23:43	0
