9/25/16 13:19	0
9/25/16 13:21	1
9/25/16 13:22	1
9/25/16 13:24	0
9/25/16 13:27	1
9/25/16 13:28	1
9/25/16 13:30	1
9/25/16 13:31	1
9/25/16 13:33	0
9/25/16 13:43	0
9/25/16 13:50	1
9/25/16 13:52	0
9/25/16 13:55	1
9/25/16 13:56	0
9/25/16 13:57	1
9/25/16 13:59	0
9/25/16 14:09	0
9/25/16 14:13	1
9/25/16 14:15	0
9/25/16 14:16	1
9/25/16 14:17	0
9/25/16 14:22	1
9/25/16 14:24	0
9/25/16 14:35	0
9/25/16 14:41	0
9/25/16 14:43	1
9/25/16 14:45	0
9/25/16 14:47	1
9/25/16 14:48	1
9/25/16 14:50	1
9/25/16 14:51	1
9/25/16 14:52	1
9/25/16 14:54	1
9/25/16 14:55	1
9/25/16 14:57	0
9/25/16 14:59	1
9/25/16 15:01	0
9/25/16 15:06	1
9/25/16 15:08	0
9/25/16 15:12	1
9/25/16 15:14	0
9/25/16 15:14	1
9/25/16 15:16	0
9/25/16 15:17	1
9/25/16 15:19	0
9/25/16 15:21	1
9/25/16 15:23	0
9/25/16 15:24	1
9/25/16 15:26	0
9/25/16 15:26	1
9/25/16 15:28	1
9/25/16 15:30	0
9/25/16 15:32	1
9/25/16 15:34	0
9/25/16 15:44	0
9/25/16 15:48	0
9/25/16 15:48	1
9/25/16 15:50	0
9/25/16 15:51	1
9/25/16 15:52	0
9/25/16 15:55	1
9/25/16 15:57	0
9/25/16 15:57	1
9/25/16 15:59	0
9/25/16 16:00	1
9/25/16 16:01	1
9/25/16 16:03	1
9/25/16 16:04	0
9/25/16 16:07	1
9/25/16 16:09	0
9/25/16 16:11	1
9/25/16 16:13	0
9/25/16 16:15	1
9/25/16 16:17	0
9/25/16 16:27	1
9/25/16 16:29	0
9/25/16 16:31	1
9/25/16 16:32	1
9/25/16 16:44	1
9/25/16 16:45	1
9/25/16 16:47	0
9/25/16 16:47	1
9/25/16 16:49	0
9/25/16 16:49	1
9/25/16 16:50	1
9/25/16 16:51	1
9/25/16 16:53	0
9/25/16 17:02	0
9/25/16 17:12	0
9/25/16 17:19	1
9/25/16 17:21	0
9/25/16 17:22	1
9/25/16 17:24	0
9/25/16 17:24	1
9/25/16 17:25	1
9/25/16 17:27	1
9/25/16 17:28	1
9/25/16 17:30	0
9/25/16 17:31	1
9/25/16 17:33	0
9/25/16 17:33	1
9/25/16 17:34	1
9/25/16 17:35	1
9/25/16 17:36	1
9/25/16 17:38	0
9/25/16 17:38	1
9/25/16 17:40	0
9/25/16 17:43	1
9/25/16 17:45	0
9/25/16 17:51	1
9/25/16 17:53	0
9/25/16 17:55	0
9/25/16 17:57	1
9/25/16 17:58	1
9/25/16 18:00	0
9/25/16 18:04	1
9/25/16 18:06	1
9/25/16 18:09	1
9/25/16 18:10	1
9/25/16 18:11	1
9/25/16 18:13	0
9/25/16 18:19	1
9/25/16 18:20	1
9/25/16 18:22	0
9/25/16 18:28	1
9/25/16 18:30	1
9/25/16 18:32	0
9/25/16 18:32	1
9/25/16 18:34	0
9/25/16 18:34	1
9/25/16 18:36	0
9/25/16 18:41	1
9/25/16 18:43	0
9/25/16 18:45	1
9/25/16 18:47	1
9/25/16 18:49	0
9/25/16 18:51	0
9/25/16 18:53	1
9/25/16 18:55	0
9/25/16 18:58	1
9/25/16 19:00	0
9/25/16 19:01	1
9/25/16 19:03	0
9/25/16 19:07	1
9/25/16 19:09	0
9/25/16 19:11	1
9/25/16 19:13	0
9/25/16 19:19	1
9/25/16 19:20	1
9/25/16 19:22	0
9/25/16 19:26	1
9/25/16 19:27	1
9/25/16 19:32	1
9/25/16 19:33	1
9/25/16 19:35	1
9/25/16 19:37	0
9/25/16 19:39	1
9/25/16 19:41	0
9/25/16 19:47	1
9/25/16 19:48	1
9/25/16 19:50	0
9/25/16 19:52	1
9/25/16 19:54	1
9/25/16 19:55	1
9/25/16 19:59	1
9/25/16 20:00	1
9/25/16 20:01	1
9/25/16 20:04	0
9/25/16 20:05	1
9/25/16 20:07	0
9/25/16 20:09	1
9/25/16 20:12	1
9/25/16 20:13	0
9/25/16 20:15	1
9/25/16 20:16	1
9/25/16 20:18	0
9/25/16 20:22	1
9/25/16 20:23	1
9/25/16 20:25	1
9/25/16 20:26	1
9/25/16 20:28	1
9/25/16 20:30	0
9/25/16 20:30	1
9/25/16 20:31	1
9/25/16 20:33	0
9/25/16 20:33	1
9/25/16 20:35	0
9/25/16 20:35	1
9/25/16 20:37	0
9/25/16 20:37	1
9/25/16 20:38	1
9/25/16 20:40	0
9/25/16 20:44	1
9/25/16 20:46	1
9/25/16 20:47	0
9/25/16 20:49	1
9/25/16 20:52	1
9/25/16 20:54	1
9/25/16 20:55	0
9/25/16 21:00	1
9/25/16 21:02	0
9/25/16 21:02	1
9/25/16 21:04	0
9/25/16 21:06	1
9/25/16 21:07	1
9/25/16 21:08	1
9/25/16 21:10	0
9/25/16 21:18	1
9/25/16 21:20	0
9/25/16 21:26	1
9/25/16 21:27	1
9/25/16 21:29	0
9/25/16 21:33	1
9/25/16 21:34	1
9/25/16 21:35	1
9/25/16 21:39	1
9/25/16 21:41	1
9/25/16 21:42	1
9/25/16 21:44	0
9/25/16 21:51	1
9/25/16 21:53	0
9/25/16 21:55	1
9/25/16 21:57	0
9/25/16 21:57	1
9/25/16 21:58	1
9/25/16 21:59	1
9/25/16 22:01	0
9/25/16 22:02	1
9/25/16 22:03	1
9/25/16 22:05	0
9/25/16 22:11	0
9/25/16 22:12	1
9/25/16 22:14	0
9/25/16 22:15	1
9/25/16 22:16	1
9/25/16 22:18	1
9/25/16 22:20	0
9/25/16 22:22	1
9/25/16 22:23	1
9/25/16 22:25	0
9/25/16 22:26	1
9/25/16 22:28	0
9/25/16 22:28	1
9/25/16 22:30	0
9/25/16 22:32	1
9/25/16 22:33	1
9/25/16 22:35	0
9/25/16 22:36	1
9/25/16 22:38	0
9/25/16 22:38	1
9/25/16 22:40	0
9/25/16 22:40	1
9/25/16 22:42	0
9/25/16 22:45	1
9/25/16 22:47	0
9/25/16 22:48	1
9/25/16 22:50	0
9/25/16 22:51	1
9/25/16 22:53	0
9/25/16 22:54	1
9/25/16 22:56	0
9/25/16 23:05	1
9/25/16 23:06	0
9/25/16 23:07	1
9/25/16 23:09	0
9/25/16 23:18	1
9/25/16 23:20	0
9/25/16 23:23	1
9/25/16 23:25	0
9/25/16 23:30	1
9/25/16 23:32	0
9/25/16 23:37	1
9/25/16 23:39	0
9/25/16 23:48	1
9/25/16 23:50	0
9/25/16 23:51	1
9/25/16 23:52	1
9/25/16 23:53	1
9/25/16 23:55	1
9/25/16 23:56	1
9/25/16 23:58	0
9/26/16 0:02	1
9/26/16 0:04	0
9/26/16 0:05	1
9/26/16 0:06	1
9/26/16 0:08	0
9/26/16 0:09	1
9/26/16 0:11	0
9/26/16 0:14	1
9/26/16 0:16	0
9/26/16 0:17	1
9/26/16 0:18	1
9/26/16 0:20	1
9/26/16 0:21	0
9/26/16 0:22	1
9/26/16 0:24	0
9/26/16 0:26	0
9/26/16 0:29	1
9/26/16 0:41	0
9/26/16 0:46	1
9/26/16 0:48	1
9/26/16 0:50	0
9/26/16 0:55	1
9/26/16 0:57	0
9/26/16 1:01	1
9/26/16 1:03	1
9/26/16 1:05	1
9/26/16 1:06	1
9/26/16 1:07	1
9/26/16 1:09	0
9/26/16 1:11	1
9/26/16 1:13	0
9/26/16 1:15	1
9/26/16 1:17	0
9/26/16 1:19	1
9/26/16 1:21	0
9/26/16 1:31	0
9/26/16 1:34	1
9/26/16 1:36	0
9/26/16 1:46	0
9/26/16 1:48	1
9/26/16 1:49	1
9/26/16 1:51	0
9/26/16 1:59	1
9/26/16 2:01	0
9/26/16 2:02	1
9/26/16 2:04	0
9/26/16 2:05	1
9/26/16 2:07	0
9/26/16 2:09	1
9/26/16 2:10	0
9/26/16 2:11	1
9/26/16 2:13	0
9/26/16 2:16	1
9/26/16 2:17	0
9/26/16 2:28	1
9/26/16 2:29	0
9/26/16 2:40	0
9/26/16 2:50	0
9/26/16 3:00	0
9/26/16 3:11	0
9/26/16 3:21	0
9/26/16 3:31	0
9/26/16 3:41	0
9/26/16 3:52	0
9/26/16 4:02	0
9/26/16 4:09	1
9/26/16 4:11	0
9/26/16 4:22	0
9/26/16 4:32	0
9/26/16 4:42	0
9/26/16 4:52	0
9/26/16 5:03	0
9/26/16 5:13	0
9/26/16 5:23	0
9/26/16 5:33	0
9/26/16 5:44	0
9/26/16 5:54	0
9/26/16 6:04	0
9/26/16 6:15	0
9/26/16 6:25	0
9/26/16 6:29	1
9/26/16 6:31	1
9/26/16 6:32	0
9/26/16 6:43	0
9/26/16 6:53	0
9/26/16 7:03	0
9/26/16 7:04	1
9/26/16 7:05	1
9/26/16 7:06	0
9/26/16 7:17	0
9/26/16 7:27	0
9/26/16 7:31	1
9/26/16 7:32	1
9/26/16 7:34	0
9/26/16 7:36	1
9/26/16 7:38	0
9/26/16 7:39	1
9/26/16 7:41	0
9/26/16 7:49	1
9/26/16 7:51	0
9/26/16 7:54	1
9/26/16 7:56	0
9/26/16 7:57	1
9/26/16 7:59	0
9/26/16 8:01	1
9/26/16 8:03	0
9/26/16 8:08	1
9/26/16 8:10	0
9/26/16 8:11	1
9/26/16 8:12	0
9/26/16 8:15	1
9/26/16 8:16	1
9/26/16 8:18	0
9/26/16 8:19	1
9/26/16 8:21	0
9/26/16 8:23	1
9/26/16 8:25	0
9/26/16 8:26	1
9/26/16 8:28	0
9/26/16 8:29	1
9/26/16 8:30	1
9/26/16 8:31	1
9/26/16 8:33	0
9/26/16 8:33	1
9/26/16 8:35	1
9/26/16 8:36	1
9/26/16 8:38	0
9/26/16 8:40	1
9/26/16 8:41	1
9/26/16 8:43	1
9/26/16 8:45	0
9/26/16 8:46	1
9/26/16 8:47	1
9/26/16 8:49	0
9/26/16 8:50	1
9/26/16 8:52	0
9/26/16 8:52	1
9/26/16 8:54	0
9/26/16 9:05	0
9/26/16 9:07	1
9/26/16 9:08	1
9/26/16 9:10	1
9/26/16 9:12	0
9/26/16 9:13	1
9/26/16 9:15	0
9/26/16 9:22	1
9/26/16 9:24	1
9/26/16 9:26	0
9/26/16 9:36	0
9/26/16 9:38	1
9/26/16 9:40	0
9/26/16 9:42	1
9/26/16 9:44	0
9/26/16 9:45	1
9/26/16 9:46	1
9/26/16 9:48	0
9/26/16 9:50	1
9/26/16 9:52	0
9/26/16 9:58	1
9/26/16 10:00	0
9/26/16 10:02	1
9/26/16 10:03	1
9/26/16 10:05	1
9/26/16 10:06	0
9/26/16 10:10	1
9/26/16 10:12	1
9/26/16 10:14	0
9/26/16 10:17	1
9/26/16 10:19	1
9/26/16 10:21	0
9/26/16 10:26	1
9/26/16 10:28	0
9/26/16 10:33	1
9/26/16 10:35	0
9/26/16 10:37	1
9/26/16 10:39	0
9/26/16 10:39	1
9/26/16 10:40	1
9/26/16 10:41	1
9/26/16 10:42	1
9/26/16 10:43	1
9/26/16 10:45	0
9/26/16 10:48	1
9/26/16 10:50	0
9/26/16 10:54	1
9/26/16 10:55	0
9/26/16 11:01	1
9/26/16 11:03	0
9/26/16 11:13	0
9/26/16 11:17	1
9/26/16 11:19	0
9/26/16 11:29	0
9/26/16 11:33	1
9/26/16 11:35	0
9/26/16 11:36	1
9/26/16 11:38	0
9/26/16 11:39	1
9/26/16 11:41	0
9/26/16 11:42	1
9/26/16 11:44	0
9/26/16 11:53	1
9/26/16 11:55	0
9/26/16 12:05	0
9/26/16 12:16	0
9/26/16 12:17	1
9/26/16 12:18	0
9/26/16 12:19	1
9/26/16 12:21	0
9/26/16 12:22	1
9/26/16 12:24	0
9/26/16 12:25	1
9/26/16 12:27	0
9/26/16 12:34	1
9/26/16 12:36	0
9/26/16 12:38	1
9/26/16 12:39	1
9/26/16 12:41	1
9/26/16 12:43	0
9/26/16 12:49	1
9/26/16 12:50	0
9/26/16 12:51	1
9/26/16 12:53	0
9/26/16 12:53	1
9/26/16 12:55	0
9/26/16 12:56	1
9/26/16 12:57	1
9/26/16 12:59	0
9/26/16 13:03	1
9/26/16 13:04	1
9/26/16 13:06	0
9/26/16 13:08	1
9/26/16 13:09	1
9/26/16 13:11	0
9/26/16 13:14	1
9/26/16 13:16	0
9/26/16 13:18	1
9/26/16 13:19	1
9/26/16 13:21	0
9/26/16 13:28	0
9/26/16 13:29	1
9/26/16 13:31	0
9/26/16 13:37	1
9/26/16 13:39	0
9/26/16 13:39	1
9/26/16 13:41	0
9/26/16 13:42	1
9/26/16 13:44	1
9/26/16 13:45	0
9/26/16 13:48	1
9/26/16 13:50	0
9/26/16 13:50	1
9/26/16 13:52	0
9/26/16 13:53	1
9/26/16 13:54	1
9/26/16 13:55	0
9/26/16 14:06	0
9/26/16 14:16	0
9/26/16 14:23	1
9/26/16 14:24	1
9/26/16 14:25	0
9/26/16 14:26	1
9/26/16 14:28	1
9/26/16 14:29	0
9/26/16 14:30	1
9/26/16 14:31	1
9/26/16 14:33	0
9/26/16 14:43	0
9/26/16 14:46	1
9/26/16 14:47	1
9/26/16 14:49	0
9/26/16 14:55	1
9/26/16 14:57	0
9/26/16 15:03	1
9/26/16 15:04	0
9/26/16 15:11	1
9/26/16 15:13	0
9/26/16 15:13	1
9/26/16 15:15	0
9/26/16 15:17	1
9/26/16 15:17	1
9/26/16 15:18	1
9/26/16 15:20	0
9/26/16 15:29	1
9/26/16 15:31	0
9/26/16 15:32	1
9/26/16 15:33	1
9/26/16 15:34	1
9/26/16 15:36	0
9/26/16 15:40	1
9/26/16 15:41	1
9/26/16 15:43	0
9/26/16 15:43	1
9/26/16 15:45	0
9/26/16 15:50	1
9/26/16 15:52	0
9/26/16 15:53	1
9/26/16 15:54	1
9/26/16 15:56	0
9/26/16 16:01	1
9/26/16 16:03	0
9/26/16 16:13	0
9/26/16 16:14	1
9/26/16 16:16	0
9/26/16 16:30	1
9/26/16 16:31	1
9/26/16 16:33	0
9/26/16 16:35	1
9/26/16 16:37	1
9/26/16 16:39	0
9/26/16 16:40	1
9/26/16 16:41	0
9/26/16 16:42	1
9/26/16 16:43	1
9/26/16 16:44	1
9/26/16 16:46	1
9/26/16 16:47	1
9/26/16 16:49	1
9/26/16 16:50	1
9/26/16 16:52	0
9/26/16 16:54	1
9/26/16 16:55	1
9/26/16 16:56	1
9/26/16 16:58	0
9/26/16 16:59	1
9/26/16 17:00	1
9/26/16 17:02	1
9/26/16 17:02	1
9/26/16 17:04	0
9/26/16 17:09	1
9/26/16 17:16	1
9/26/16 17:17	1
9/26/16 17:19	1
9/26/16 17:20	1
9/26/16 17:22	0
9/26/16 17:23	1
9/26/16 17:25	1
9/26/16 17:26	1
9/26/16 17:28	0
9/26/16 17:30	1
9/26/16 17:32	0
9/26/16 17:34	1
9/26/16 17:36	1
9/26/16 17:38	0
9/26/16 17:38	1
9/26/16 17:39	0
9/26/16 17:42	1
9/26/16 17:44	0
9/26/16 17:46	1
9/26/16 17:48	0
9/26/16 17:54	1
9/26/16 17:56	0
9/26/16 18:01	1
9/26/16 18:02	1
9/26/16 18:04	0
9/26/16 18:04	1
9/26/16 18:06	1
9/26/16 18:07	1
9/26/16 18:08	1
9/26/16 18:09	1
9/26/16 18:11	0
9/26/16 18:11	1
9/26/16 18:12	1
9/26/16 18:13	1
9/26/16 18:14	1
9/26/16 18:16	0
9/26/16 18:16	1
9/26/16 18:17	1
9/26/16 18:19	1
9/26/16 18:20	1
9/26/16 18:21	0
9/26/16 18:23	1
9/26/16 18:24	0
9/26/16 18:25	1
9/26/16 18:27	0
9/26/16 18:29	1
9/26/16 18:31	0
9/26/16 18:41	0
9/26/16 18:44	1
9/26/16 18:46	0
9/26/16 18:49	1
9/26/16 18:51	1
9/26/16 18:52	0
9/26/16 19:02	1
9/26/16 19:04	0
9/26/16 19:04	1
9/26/16 19:05	1
9/26/16 19:07	1
9/26/16 19:08	1
9/26/16 19:10	0
9/26/16 19:10	1
9/26/16 19:11	1
9/26/16 19:13	1
9/26/16 19:14	1
9/26/16 19:15	1
9/26/16 19:16	1
9/26/16 19:18	0
9/26/16 19:20	1
9/26/16 19:21	0
9/26/16 19:22	1
9/26/16 19:24	0
9/26/16 19:27	1
9/26/16 19:29	0
9/26/16 19:33	1
9/26/16 19:35	0
9/26/16 19:43	1
9/26/16 19:45	0
9/26/16 19:47	1
9/26/16 19:49	1
9/26/16 19:51	0
9/26/16 19:53	1
9/26/16 19:55	0
9/26/16 20:00	1
9/26/16 20:02	0
9/26/16 20:05	1
9/26/16 20:07	0
9/26/16 20:09	1
9/26/16 20:11	0
9/26/16 20:12	1
9/26/16 20:14	1
9/26/16 20:14	1
9/26/16 20:16	1
9/26/16 20:17	1
9/26/16 20:19	1
9/26/16 20:20	0
9/26/16 20:24	1
9/26/16 20:26	0
9/26/16 20:26	1
9/26/16 20:28	0
9/26/16 20:30	1
9/26/16 20:31	1
9/26/16 20:33	0
9/26/16 20:43	0
9/26/16 20:49	1
9/26/16 20:50	1
9/26/16 20:52	0
9/26/16 20:52	1
9/26/16 20:54	0
9/26/16 21:04	1
9/26/16 21:06	1
9/26/16 21:08	0
9/26/16 21:13	1
9/26/16 21:15	0
9/26/16 21:21	1
9/26/16 21:22	0
9/26/16 21:25	0
9/26/16 21:30	1
9/26/16 21:32	0
9/26/16 21:33	1
9/26/16 21:35	0
9/26/16 21:36	1
9/26/16 21:38	0
9/26/16 21:48	0
9/26/16 21:58	0
9/26/16 22:12	1
9/26/16 22:14	0
9/26/16 22:17	1
9/26/16 22:18	1
9/26/16 22:20	0
9/26/16 22:20	1
9/26/16 22:21	1
9/26/16 22:23	0
9/26/16 22:23	1
9/26/16 22:24	1
9/26/16 22:25	1
9/26/16 22:29	0
9/26/16 22:30	1
9/26/16 22:31	1
9/26/16 22:33	0
9/26/16 22:34	1
9/26/16 22:35	1
9/26/16 22:37	0
9/26/16 22:37	1
9/26/16 22:39	0
9/26/16 22:40	1
9/26/16 22:41	1
9/26/16 22:43	0
9/26/16 22:44	1
9/26/16 22:45	1
9/26/16 22:46	0
9/26/16 22:49	1
9/26/16 22:51	0
9/26/16 22:52	1
9/26/16 22:53	0
9/26/16 22:56	1
9/26/16 22:58	0
9/26/16 22:59	1
9/26/16 23:01	0
9/26/16 23:01	1
9/26/16 23:03	1
9/26/16 23:04	1
9/26/16 23:05	1
9/26/16 23:07	0
9/26/16 23:08	1
9/26/16 23:09	1
9/26/16 23:11	0
9/26/16 23:13	1
9/26/16 23:15	1
9/26/16 23:16	0
9/26/16 23:17	1
9/26/16 23:19	0
9/26/16 23:20	1
9/26/16 23:22	1
9/26/16 23:23	1
9/26/16 23:25	0
9/26/16 23:25	1
9/26/16 23:27	0
9/26/16 23:27	1
9/26/16 23:29	0
9/26/16 23:29	1
9/26/16 23:31	0
9/26/16 23:31	1
9/26/16 23:33	0
9/26/16 23:39	1
9/26/16 23:41	0
9/26/16 23:44	1
9/26/16 23:46	0
9/26/16 23:46	1
9/26/16 23:47	0
9/26/16 23:51	1
9/26/16 23:53	1
9/26/16 23:54	1
9/26/16 23:55	1
9/26/16 23:57	0
9/26/16 23:57	1
9/26/16 23:58	1
9/27/16 0:00	0
9/27/16 0:01	1
9/27/16 0:02	1
9/27/16 0:03	0
9/27/16 0:04	1
9/27/16 0:06	1
9/27/16 0:08	0
9/27/16 0:09	1
9/27/16 0:13	0
9/27/16 0:14	1
9/27/16 0:16	1
9/27/16 0:17	1
9/27/16 0:19	0
9/27/16 0:20	1
9/27/16 0:22	1
9/27/16 0:23	0
9/27/16 0:24	1
9/27/16 0:26	0
9/27/16 0:27	1
9/27/16 0:29	1
9/27/16 0:31	0
9/27/16 0:33	1
9/27/16 0:34	1
9/27/16 0:35	1
9/27/16 0:37	1
9/27/16 0:38	1
9/27/16 0:40	0
9/27/16 0:41	1
9/27/16 0:43	0
9/27/16 0:44	1
9/27/16 0:45	1
9/27/16 0:47	0
9/27/16 0:47	1
9/27/16 0:48	1
9/27/16 0:50	0
9/27/16 0:50	1
9/27/16 0:52	0
9/27/16 0:52	1
9/27/16 0:54	0
9/27/16 0:57	1
9/27/16 0:58	1
9/27/16 1:00	0
9/27/16 1:02	1
9/27/16 1:03	1
9/27/16 1:05	0
9/27/16 1:05	1
9/27/16 1:07	0
9/27/16 1:14	1
9/27/16 1:15	1
9/27/16 1:17	0
9/27/16 1:21	1
9/27/16 1:23	1
9/27/16 1:25	0
9/27/16 1:27	1
9/27/16 1:28	1
9/27/16 1:30	0
9/27/16 1:37	1
9/27/16 1:38	1
9/27/16 1:40	0
9/27/16 1:49	1
9/27/16 1:50	0
9/27/16 2:01	0
9/27/16 2:01	1
9/27/16 2:02	1
9/27/16 2:04	0
9/27/16 2:06	1
9/27/16 2:08	0
9/27/16 2:19	0
9/27/16 2:29	0
9/27/16 2:39	0
9/27/16 2:49	0
9/27/16 3:00	0
9/27/16 3:10	0
9/27/16 3:20	0
9/27/16 3:31	0
9/27/16 3:32	1
9/27/16 3:34	0
9/27/16 3:44	0
9/27/16 3:54	0
9/27/16 4:05	0
9/27/16 4:15	0
9/27/16 4:25	0
9/27/16 4:36	0
9/27/16 4:46	0
9/27/16 4:56	0
9/27/16 5:06	0
9/27/16 5:17	0
9/27/16 5:27	0
9/27/16 5:37	0
9/27/16 5:48	0
9/27/16 5:58	0
9/27/16 6:03	1
9/27/16 6:05	0
9/27/16 6:07	1
9/27/16 6:09	0
9/27/16 6:10	1
9/27/16 6:12	0
9/27/16 6:22	0
9/27/16 6:32	0
9/27/16 6:43	0
9/27/16 6:53	0
9/27/16 7:02	1
9/27/16 7:04	1
9/27/16 7:06	0
9/27/16 7:16	0
9/27/16 7:26	1
9/27/16 7:27	0
9/27/16 7:29	1
9/27/16 7:31	1
9/27/16 7:33	0
9/27/16 7:33	1
9/27/16 7:35	0
9/27/16 7:38	1
9/27/16 7:39	1
9/27/16 7:41	0
9/27/16 7:48	1
9/27/16 7:49	0
9/27/16 7:52	1
9/27/16 7:53	0
9/27/16 7:55	1
9/27/16 7:56	1
9/27/16 7:58	0
9/27/16 8:02	1
9/27/16 8:04	1
9/27/16 8:06	0
9/27/16 8:08	1
9/27/16 8:10	0
9/27/16 8:11	1
9/27/16 8:12	1
9/27/16 8:14	0
9/27/16 8:14	1
9/27/16 8:16	0
9/27/16 8:17	1
9/27/16 8:18	1
9/27/16 8:20	0
9/27/16 8:28	1
